Ramo,ini,fin,TipoRea,Prima
170,2021-01-01,2021-12-31,1,26548.3454012
170,2022-01-01,2022-12-31,1,46621.81489
170,2022-04-01,2023-03-31,1,0.0
170,2023-01-01,2023-12-31,1,118009.7882336
170,2024-01-01,2024-12-31,1,33716.4291412
170,2024-04-01,2025-03-31,1,4726.004948
170,2024-04-01,2025-06-30,1,111907.342568
170,2025-01-01,2025-02-01,1,356.05
170,2025-01-01,2025-12-31,1,4272609.461544201
170,2025-01-01,2025-12-31,3,954367.373856
170,2025-04-01,2026-03-31,1,1517971.113428
170,2025-07-01,2026-03-31,1,1928734.659502
170,2025-08-26,2026-08-25,3,610000.0
170,2026-01-01,2026-12-31,1,2852342.121436
170,2026-01-29,2027-01-29,3,1105260.0
170,2026-03-27,2027-03-26,3,1014954.5
