Ramo,ini,fin,Prima
60,2022-11-21,2024-01-31,89132.7525
60,2022-11-23,2023-11-23,390866.93129999994
60,2022-11-23,2024-05-23,188367.072954
60,2022-11-24,2023-07-31,60588.463789999994
60,2022-11-24,2023-11-24,114991.2575
60,2022-11-25,2023-11-25,434322.22455
60,2022-11-26,2023-11-25,78396.3444
60,2022-11-26,2023-11-26,218880.89802000002
60,2022-11-27,2023-11-27,656789.6494
60,2022-11-28,2023-10-31,79575.936
60,2022-11-29,2023-11-29,320727.33268
60,2022-11-30,2023-05-31,14055.678
60,2022-11-30,2023-11-30,4776333.0991541
60,2022-11-30,2024-02-28,212775.0583
60,2022-11-30,2024-03-29,11097.711918
60,2022-11-30,2024-05-30,1576786.43812
60,2022-11-30,2024-05-31,192410.81916
60,2022-12-01,2023-06-30,14309.2564703
60,2022-12-01,2023-11-30,8947334.626318
60,2022-12-01,2023-12-01,1805775.8833599999
60,2022-12-01,2024-03-31,5064468.375623999
60,2022-12-01,2024-06-01,501123.6538
60,2022-12-02,2023-12-02,510368.2219
60,2022-12-03,2023-12-02,98003.8026
60,2022-12-03,2023-12-03,13675.0812
60,2022-12-05,2023-12-05,1665274.7812
60,2022-12-05,2023-12-12,-19197.7947
60,2022-12-07,2023-12-07,10971911.913835
60,2022-12-08,2023-02-23,2567.0
60,2022-12-08,2023-03-03,11566.4126
60,2022-12-08,2023-03-30,24427.9756
60,2022-12-08,2023-04-01,2813.0
60,2022-12-08,2023-04-07,34952.1552
60,2022-12-08,2023-04-09,3431.5884
60,2022-12-08,2023-04-27,3549.9597
60,2022-12-08,2023-05-31,70639.6614
60,2022-12-08,2023-06-22,15592.3116
60,2022-12-08,2023-10-22,15955.5334
60,2022-12-08,2023-12-08,288701.089096
60,2022-12-10,2023-12-10,259619.2252
60,2022-12-12,2023-12-12,55800.5385
60,2022-12-13,2023-12-13,304600.1911
60,2022-12-14,2023-12-14,814776.716299
60,2022-12-15,2023-12-15,495900.94330000004
60,2022-12-15,2023-12-31,440072.9277
60,2022-12-16,2023-12-16,93668.4798
60,2022-12-16,2024-06-16,152125.4942134
60,2022-12-17,2023-12-17,1341680.8348200002
60,2022-12-18,2023-12-18,5491011.0
60,2022-12-19,2023-12-19,155004.153
60,2022-12-20,2023-12-20,236889.70231000002
60,2022-12-21,2024-06-21,508010.3542299
60,2022-12-23,2023-12-23,319882.30685
60,2022-12-24,2023-12-24,1235922.216662
60,2022-12-24,2024-04-27,140433.4375
60,2022-12-27,2023-12-27,495233.1342
60,2022-12-28,2023-12-28,19449.91142
60,2022-12-29,2023-12-15,112865.5227
60,2022-12-29,2023-12-29,2055709.0573
60,2022-12-30,2023-12-29,341772.0548
60,2022-12-30,2023-12-30,1594169.16095
60,2022-12-31,2023-01-01,284720.1861
60,2022-12-31,2023-04-25,576666.0486
60,2022-12-31,2023-12-30,206392823.3375831
60,2022-12-31,2023-12-31,45998404.7006267
60,2022-12-31,2024-01-14,1467.17684
60,2022-12-31,2024-01-15,-24432.242258
60,2022-12-31,2024-03-31,2154623.287872
60,2022-12-31,2024-04-30,98232.81661600001
60,2022-12-31,2024-06-30,390282.97384
60,2023-01-01,2023-12-31,1222941946.492266
60,2023-01-01,2024-01-01,4463881.5089218
60,2023-01-01,2024-01-31,78788.875
60,2023-01-01,2024-03-31,8941815.3189641
60,2023-01-01,2024-12-31,70386391.500342
60,2023-01-02,2024-01-02,201010.2157
60,2023-01-03,2024-01-03,74698.50108
60,2023-01-03,2024-05-24,5180.2053084
60,2023-01-07,2024-01-07,540970.0
60,2023-01-11,2024-01-11,24173.839831999998
60,2023-01-12,2024-01-12,86780.2716
60,2023-01-14,2024-01-14,103869.75547999999
60,2023-01-16,2024-01-16,71208.26334
60,2023-01-18,2024-01-10,34598.9016
60,2023-01-18,2024-01-18,19894.1904
60,2023-01-19,2024-01-19,378129.9522
60,2023-01-20,2023-07-21,159956.0331
60,2023-01-20,2024-01-20,256202.8914
60,2023-01-20,2024-02-19,28617.1154
60,2023-01-24,2024-01-24,118222.1298
60,2023-01-24,2024-03-06,2169783.2874088
60,2023-01-26,2023-12-29,138077.4232
60,2023-01-26,2024-01-25,156513.80120000002
60,2023-01-26,2024-01-26,342250.5297
60,2023-01-27,2024-01-26,432356.2593
60,2023-01-27,2024-02-26,34756.6634
60,2023-01-29,2024-01-29,637827.95525
60,2023-01-29,2024-02-28,32197.5
60,2023-01-30,2024-01-30,195989.68800000002
60,2023-01-31,2023-12-31,3041024.7172910003
60,2023-01-31,2024-01-31,2932548.18558
60,2023-01-31,2024-04-30,370569.8556
60,2023-01-31,2024-07-31,1185177.93514
60,2023-02-01,2024-01-31,974743.56699
60,2023-02-01,2024-02-01,836842.5053
60,2023-02-01,2024-03-31,106782.332832
60,2023-02-04,2023-11-21,482369.99230000004
60,2023-02-05,2024-02-05,329088.0323
60,2023-02-06,2024-02-06,10380.764852
60,2023-02-07,2024-02-07,145426.0
60,2023-02-08,2024-02-08,51843.1524
60,2023-02-11,2024-02-11,141738.7518
60,2023-02-12,2023-05-12,15152.3178
60,2023-02-12,2024-02-12,245914.12
60,2023-02-13,2024-08-13,70493.0
60,2023-02-15,2023-11-29,9200.508000000002
60,2023-02-15,2024-02-14,24256809.626016
60,2023-02-15,2024-02-15,454561.64280000003
60,2023-02-15,2024-03-01,139802.887123
60,2023-02-15,2024-05-14,14983218.2512405
60,2023-02-15,2024-05-15,259447.6679
60,2023-02-16,2024-02-16,453944.3391
60,2023-02-16,2024-05-15,2786762.223052
60,2023-02-16,2024-05-16,84312497.78775929
60,2023-02-20,2024-02-20,386436.0168
60,2023-02-21,2024-02-21,288470.4865
60,2023-02-22,2024-02-22,337612.7958
60,2023-02-22,2024-03-30,3456.5087399999998
60,2023-02-26,2024-02-25,11939.805
60,2023-02-26,2024-02-26,125084.25924
60,2023-02-27,2024-02-27,107016.03
60,2023-02-28,2024-02-28,751340.63966
60,2023-02-28,2024-02-29,102876.02897
60,2023-02-28,2024-04-30,641282.5044
60,2023-03-01,2023-11-15,449646.75336800003
60,2023-03-01,2023-12-31,621231.269377
60,2023-03-01,2024-02-28,178855978.016663
60,2023-03-01,2024-02-29,608827.452832
60,2023-03-01,2024-03-01,585954.9547937
60,2023-03-01,2024-03-15,90246.0
60,2023-03-01,2024-03-16,7447.479547
60,2023-03-01,2024-03-31,7552.438964
60,2023-03-01,2024-04-01,78.62389
60,2023-03-01,2024-05-31,4265646.741338
60,2023-03-01,2024-09-01,76001.04269999999
60,2023-03-02,2024-03-01,694971.7593
60,2023-03-02,2024-03-02,23207.4432
60,2023-03-03,2024-03-02,775666.5762
60,2023-03-03,2024-03-03,219897.32708000002
60,2023-03-03,2024-07-02,23579.994333000002
60,2023-03-03,2024-08-30,81994.555
60,2023-03-04,2023-12-31,433217.0
60,2023-03-04,2024-03-04,20748.7278
60,2023-03-05,2024-03-04,143392.6359
60,2023-03-06,2024-03-06,37329.1236
60,2023-03-09,2024-03-08,7743.992799999999
60,2023-03-09,2024-03-09,144040.46636000002
60,2023-03-10,2024-03-09,125432.2818
60,2023-03-10,2024-03-10,95278.45901
60,2023-03-10,2024-07-09,14926.733988
60,2023-03-13,2024-03-12,409576.308
60,2023-03-13,2024-03-13,52271.01558
60,2023-03-13,2024-06-05,43662.0625
60,2023-03-13,2024-08-04,52626.084
60,2023-03-15,2024-03-14,139280.0364
60,2023-03-15,2024-03-15,551358.6114
60,2023-03-16,2024-02-28,135943.6344
60,2023-03-16,2024-03-15,469623.39936000004
60,2023-03-17,2023-05-10,29847.9192
60,2023-03-17,2024-03-16,203932.2234
60,2023-03-18,2024-03-18,218155.4376
60,2023-03-18,2024-09-14,148639.37126
60,2023-03-19,2024-03-18,131152.9591
60,2023-03-20,2023-12-02,9486.39644
60,2023-03-20,2024-03-02,11672.87154
60,2023-03-20,2024-03-20,26768.7984
60,2023-03-20,2024-05-02,8913.6299358
60,2023-03-21,2024-03-20,137594.64839999998
60,2023-03-21,2024-03-21,48000.0
60,2023-03-21,2024-06-18,63591.026851999995
60,2023-03-22,2024-03-21,577532.79
60,2023-03-22,2024-03-22,232127.4978
60,2023-03-23,2024-03-23,60116.17875
60,2023-03-24,2024-03-23,214907.028
60,2023-03-25,2024-03-25,45346.0111
60,2023-03-26,2024-03-25,776696.4612
60,2023-03-27,2023-09-27,22716.67008
60,2023-03-27,2024-03-27,43903.1052
60,2023-03-28,2024-03-14,88513.3254
60,2023-03-28,2024-03-27,132573.18896
60,2023-03-28,2024-03-28,100582.4094
60,2023-03-28,2024-05-12,33800.6018728
60,2023-03-29,2024-03-29,94280.41239
60,2023-03-30,2023-09-30,31417.5739523
60,2023-03-30,2024-03-30,851634.2016
60,2023-03-31,2023-09-27,90849.6048
60,2023-03-31,2024-01-31,1784820.24
60,2023-03-31,2024-03-01,594285.1464
60,2023-03-31,2024-03-30,1353130.2989316
60,2023-03-31,2024-03-31,2278209.7062825
60,2023-03-31,2024-09-29,532231.9321999999
60,2023-03-31,2024-09-30,39498.6438
60,2023-04-01,2023-07-01,661418.3123999999
60,2023-04-01,2023-12-31,95453834.6092874
60,2023-04-01,2024-03-31,195087007.9733994
60,2023-04-01,2024-04-01,31100776.93288801
60,2023-04-01,2024-04-30,0.0
60,2023-04-01,2024-05-31,77716.0502
60,2023-04-01,2024-06-30,776628.7089486
60,2023-04-01,2024-09-30,16711221.154663999
60,2023-04-01,2025-03-31,38473885.1765075
60,2023-04-04,2024-02-26,650041.5978
60,2023-04-04,2024-04-03,100456.1115
60,2023-04-04,2024-04-04,86017.14319999999
60,2023-04-05,2024-04-04,144117.3294
60,2023-04-07,2024-04-07,304557.09704
60,2023-04-08,2024-05-08,16342.742664
60,2023-04-10,2024-04-09,336596.1712
60,2023-04-10,2024-04-10,69685.83244
60,2023-04-11,2024-04-11,522837.6617796
60,2023-04-12,2024-04-12,1101331.42779
60,2023-04-13,2024-04-13,60190.67744
60,2023-04-15,2024-04-15,491475.75840000005
60,2023-04-17,2024-04-16,25290.184800000003
60,2023-04-17,2024-04-17,611785.536322
60,2023-04-19,2024-04-19,974540.14444
60,2023-04-20,2024-04-19,42343.0
60,2023-04-20,2024-04-20,1587087.3011
60,2023-04-21,2024-04-20,272384.6272
60,2023-04-21,2024-04-21,56200.0
60,2023-04-22,2024-04-21,90969.414
60,2023-04-22,2024-04-22,72388.23816
60,2023-04-22,2024-04-29,1440.782627
60,2023-04-22,2024-12-31,1333510.670839
60,2023-04-23,2024-04-23,768512.01662
60,2023-04-26,2024-04-25,159505.2492
60,2023-04-26,2024-04-26,29268.8616
60,2023-04-26,2024-07-24,43763.21424
60,2023-04-27,2024-04-27,114054.23298
60,2023-04-28,2024-04-27,137040.239747
60,2023-04-28,2024-04-28,100131.74666
60,2023-04-29,2024-04-29,110690.0984
60,2023-04-29,2024-05-14,5854.292118
60,2023-04-30,2024-03-31,2574662.890041
60,2023-04-30,2024-04-29,4104973.534106
60,2023-04-30,2024-04-30,11702612.987472
60,2023-04-30,2024-10-30,281123.976
60,2023-04-30,2024-10-31,279980.86740199995
60,2023-04-30,2024-11-30,317034.6828
60,2023-05-01,2023-09-15,350111013.6138549
60,2023-05-01,2023-12-31,71614.7848
60,2023-05-01,2024-03-31,3453238.241117
60,2023-05-01,2024-04-30,142738623.0324477
60,2023-05-01,2024-05-01,975678.8413228
60,2023-05-01,2024-05-31,48775.560601000005
60,2023-05-01,2024-06-30,30598.36064
60,2023-05-01,2024-07-31,740729.8028
60,2023-05-01,2024-10-31,2991707.944749
60,2023-05-04,2024-05-04,335927.8812
60,2023-05-05,2024-05-04,60242486.10786399
60,2023-05-06,2024-05-05,577062.692
60,2023-05-06,2024-08-03,117426.30596199998
60,2023-05-07,2024-05-07,391582.9847942
60,2023-05-08,2024-05-08,508325.8287
60,2023-05-09,2024-05-08,241254.4197
60,2023-05-09,2024-05-09,982291.0337
60,2023-05-10,2024-05-10,293228.544954
60,2023-05-11,2023-12-31,30220.58354
60,2023-05-12,2024-05-12,15217.0
60,2023-05-13,2024-05-13,221907.26834
60,2023-05-14,2024-05-14,160186.86145
60,2023-05-14,2024-06-22,7302.123643
60,2023-05-15,2024-05-15,1150164.47968
60,2023-05-16,2024-04-30,101352.6168
60,2023-05-16,2024-05-15,15185.9018
60,2023-05-16,2024-05-16,338664.4004
60,2023-05-17,2024-05-16,322264.17240000004
60,2023-05-18,2024-05-18,962384.293
60,2023-05-18,2024-07-17,18971.454925
60,2023-05-21,2024-05-21,1965905.905954
60,2023-05-22,2023-11-22,28245.8262
60,2023-05-22,2024-05-22,106014.0264
60,2023-05-23,2024-05-23,127339.641
60,2023-05-24,2024-05-24,890509.499048
60,2023-05-25,2023-11-22,43341.91423
60,2023-05-25,2024-05-25,56775.342
60,2023-05-26,2024-05-25,185810.1349
60,2023-05-26,2024-05-26,239001.1898
60,2023-05-27,2024-04-01,2070022.5213396999
60,2023-05-27,2024-05-26,172684.90236
60,2023-05-27,2024-05-27,530950.82888
60,2023-05-27,2024-06-26,331318.2380598
60,2023-05-28,2024-05-27,84859.6056
60,2023-05-28,2024-05-28,474421.73459999997
60,2023-05-28,2024-06-02,227362.8712
60,2023-05-30,2024-05-29,194094.9883
60,2023-05-30,2024-05-30,13383948.9490568
60,2023-05-30,2024-07-30,18266.25384
60,2023-05-30,2024-11-30,2663824.484412
60,2023-05-31,2024-05-30,521138.3934414
60,2023-05-31,2024-05-31,9717709.9228506
60,2023-05-31,2024-08-31,3474845.625
60,2023-06-01,2023-12-31,5150112.2606374
60,2023-06-01,2024-03-31,53255.01944
60,2023-06-01,2024-05-31,38740482.7931523
60,2023-06-01,2024-06-01,6978439.752275
60,2023-06-01,2024-06-30,-1604792.5064862003
60,2023-06-02,2023-09-04,40258.44899999999
60,2023-06-02,2024-06-01,105680.0094
60,2023-06-02,2024-06-02,123011.2653
60,2023-06-03,2024-06-03,315502.41578000004
60,2023-06-03,2024-08-02,49100.1202512
60,2023-06-05,2024-06-05,119612.18969999999
60,2023-06-07,2024-05-31,1359620.1906
60,2023-06-10,2024-06-10,162553.1112
60,2023-06-11,2024-06-11,150526.988908
60,2023-06-11,2024-12-11,4291548.836850001
60,2023-06-12,2024-06-12,39815.2155
60,2023-06-13,2024-06-12,266026.1751
60,2023-06-14,2024-06-14,74595.411
60,2023-06-15,2024-05-31,219765.819
60,2023-06-15,2024-06-15,279228.34826
60,2023-06-15,2024-12-15,217783.0
60,2023-06-16,2024-06-16,127558.876
60,2023-06-17,2024-06-16,522487.143
60,2023-06-17,2024-06-17,48507.9474
60,2023-06-18,2024-06-18,77462.06195999999
60,2023-06-19,2024-06-19,202421.033838
60,2023-06-21,2024-06-21,25940.9592
60,2023-06-22,2024-06-21,787387.4184
60,2023-06-22,2024-06-22,823468.275
60,2023-06-22,2024-07-28,63081.155900000005
60,2023-06-23,2024-06-23,184212.903
60,2023-06-24,2024-10-22,578452.02828
60,2023-06-24,2024-10-24,76126.29298
60,2023-06-25,2024-06-25,133467.1852272
60,2023-06-27,2024-06-27,97334.82149999999
60,2023-06-28,2024-12-28,88905.4936284
60,2023-06-29,2024-06-29,394028.340133
60,2023-06-30,2023-07-31,13085.82608
60,2023-06-30,2024-06-29,7396943.631797
60,2023-06-30,2024-06-30,29298984.1610366
60,2023-06-30,2024-08-30,51102.2925
60,2023-06-30,2024-12-27,109750.29966
60,2023-06-30,2024-12-31,377584.6613218
60,2023-06-30,2028-06-30,101285404.75839
60,2023-07-01,2024-06-30,337807757.3353699
60,2023-07-01,2024-07-01,36917736.426384
60,2023-07-01,2024-07-31,-92135.0187
60,2023-07-01,2024-12-31,1479100.875948
60,2023-07-05,2024-03-31,35762.592
60,2023-07-05,2024-07-05,16724150.6462
60,2023-07-06,2024-07-06,31047.0
60,2023-07-07,2024-07-07,204300.775
60,2023-07-09,2024-07-08,64912.0912
60,2023-07-11,2024-07-11,15840.0
60,2023-07-12,2024-07-11,68171.7988
60,2023-07-13,2024-07-13,2720420.9728
60,2023-07-15,2024-07-15,293541.322643
60,2023-07-16,2024-07-16,165057.14893999998
60,2023-07-17,2024-07-17,53665.784999999996
60,2023-07-18,2024-07-18,347668.589992
60,2023-07-19,2024-07-19,20247.013193000006
60,2023-07-23,2024-07-23,25950.1431
60,2023-07-24,2024-07-24,19340.5968
60,2023-07-29,2024-07-14,157975.482
60,2023-07-29,2024-07-29,635233.5344
60,2023-07-30,2024-07-29,323095.321251
60,2023-07-30,2024-07-30,2634138.076056
60,2023-07-31,2024-01-01,38016.0408
60,2023-07-31,2024-03-31,90163.551
60,2023-07-31,2024-06-30,85424.76184
60,2023-07-31,2024-07-30,366596.316806
60,2023-07-31,2024-07-31,7209305.328586
60,2023-07-31,2025-01-31,470109.4751
60,2023-08-01,2024-07-31,6083253.0719388
60,2023-08-01,2024-08-01,307315.09295049997
60,2023-08-01,2024-08-31,425717.441454
60,2023-08-01,2024-09-30,2244615.4346600003
60,2023-08-03,2024-08-03,1030744.004113
60,2023-08-04,2024-08-04,213504.8400126
60,2023-08-07,2024-08-07,162399.58272
60,2023-08-08,2024-06-01,161850.8304
60,2023-08-08,2024-08-08,364171.53381
60,2023-08-09,2024-08-09,468663.0
60,2023-08-09,2024-08-19,7839.470184
60,2023-08-10,2024-08-09,421876.02449999994
60,2023-08-10,2024-08-10,372356.208008
60,2023-08-14,2024-08-14,49750.38
60,2023-08-15,2023-12-05,107829.0
60,2023-08-15,2024-08-15,3032381.046894
60,2023-08-15,2024-12-05,358118.66
60,2023-08-16,2024-08-16,68952.45933499999
60,2023-08-17,2024-08-17,69979.990685
60,2023-08-18,2024-08-18,79425.1864
60,2023-08-20,2024-08-20,540990.930418
60,2023-08-21,2024-08-21,37637.244
60,2023-08-22,2024-08-22,80360.0469
60,2023-08-23,2024-08-23,33440.801629
60,2023-08-25,2024-04-25,55411.36335
60,2023-08-25,2024-08-25,209503.7549308
60,2023-08-26,2024-08-26,28835.3125
60,2023-08-27,2024-08-27,124089.0789
60,2023-08-28,2024-08-28,820985.1615031001
60,2023-08-30,2024-08-30,536916.434588
60,2023-08-31,2024-02-16,31402.239999999998
60,2023-08-31,2024-07-31,142978.4916
60,2023-08-31,2024-08-30,108332.38459
60,2023-08-31,2024-08-31,3401655.263154
60,2023-08-31,2024-09-25,10794.168
60,2023-08-31,2025-02-28,167543.303331
60,2023-09-01,2024-06-30,501373.98258
60,2023-09-01,2024-08-31,4607104.6340125
60,2023-09-01,2024-09-01,8693024.9615093
60,2023-09-01,2024-12-31,1464571.580876
60,2023-09-03,2024-09-03,35768.570030999996
60,2023-09-05,2024-09-05,133457.88846800002
60,2023-09-06,2024-09-06,59369.110288
60,2023-09-07,2024-09-06,145276.631984
60,2023-09-07,2024-09-07,331362.785272
60,2023-09-08,2024-09-07,59556.3936
60,2023-09-08,2024-09-08,135218.657679
60,2023-09-09,2024-08-12,56636.121
60,2023-09-09,2024-09-08,164762.72879999998
60,2023-09-10,2024-09-10,345993.7716352
60,2023-09-11,2024-09-11,177647.67171999998
60,2023-09-14,2024-09-14,27754.160812000002
60,2023-09-15,2023-12-14,62801274.0565474
60,2023-09-15,2024-09-14,85319.4811
60,2023-09-15,2024-09-15,15622917.349496001
60,2023-09-15,2024-10-30,1526.087367
60,2023-09-16,2023-12-14,163001970.2031201
60,2023-09-16,2024-09-15,4174967.883562
60,2023-09-19,2024-09-19,194737.76
60,2023-09-20,2024-09-20,10000.0
60,2023-09-21,2024-09-21,73967.13914
60,2023-09-22,2024-09-22,790878.7278
60,2023-09-23,2024-09-23,179557.5278
60,2023-09-24,2023-10-24,15936.0
60,2023-09-24,2024-09-23,66197.822288
60,2023-09-25,2024-09-25,12114.122406
60,2023-09-26,2024-09-26,685770.6683264
60,2023-09-27,2024-09-26,136459.987279
60,2023-09-27,2025-03-31,1289644.43252
60,2023-09-29,2024-09-29,126205.062622
60,2023-09-29,2024-09-30,11125995.7817606
60,2023-09-30,2024-09-30,3060684.1733629
60,2023-09-30,2024-10-31,8144849.460086
60,2023-09-30,2024-12-31,217596.299884
60,2023-09-30,2025-03-30,371689.79328399996
60,2023-09-30,2025-03-31,277671.6591
60,2023-10-01,2023-12-31,35252.284725
60,2023-10-01,2024-09-30,81120967.5735645
60,2023-10-01,2024-10-01,17546405.620655
60,2023-10-01,2024-10-31,24344564.556616
60,2023-10-01,2024-12-31,223503436.679492
60,2023-10-01,2025-10-01,580598.98
60,2023-10-02,2024-10-02,111157.20610000001
60,2023-10-04,2024-10-04,153736.74721
60,2023-10-04,2025-04-04,19246.89618770001
60,2023-10-05,2024-08-01,75565.2058
60,2023-10-05,2024-10-05,19166.36634
60,2023-10-06,2024-10-06,151829.08768
60,2023-10-07,2024-10-07,224165.39174
60,2023-10-09,2024-10-09,45061.235
60,2023-10-10,2024-10-10,105907.82125600001
60,2023-10-11,2024-10-11,138517.7719362
60,2023-10-12,2024-10-12,449597.09346199996
60,2023-10-13,2024-10-13,114231.5625
60,2023-10-15,2024-09-30,12314175.944141801
60,2023-10-15,2024-10-14,207031.25
60,2023-10-15,2024-10-15,266070.4672
60,2023-10-16,2024-10-16,185361.0
60,2023-10-18,2024-10-17,135464.6875
60,2023-10-19,2024-10-19,47022.8988148
60,2023-10-19,2024-11-08,69566.81116
60,2023-10-20,2024-10-20,317238.782492
60,2023-10-21,2024-10-21,57466.0944
60,2023-10-22,2024-10-22,443016.481042
60,2023-10-23,2024-10-23,130801.0
60,2023-10-24,2024-10-24,243189.9145
60,2023-10-25,2024-10-25,52986.0451
60,2023-10-26,2024-10-26,339673.62
60,2023-10-27,2024-10-27,132562.15308
60,2023-10-27,2025-04-27,2175080.1
60,2023-10-28,2024-10-28,325922.707651
60,2023-10-29,2024-10-29,69219.74399999999
60,2023-10-30,2024-10-29,29094.90984400001
60,2023-10-30,2024-10-30,668015.3125
60,2023-10-31,2024-10-31,1931952.664351
60,2023-10-31,2024-12-31,159607.30065720002
60,2023-10-31,2025-04-30,294980.80528
60,2023-11-01,2024-07-01,29012.886
60,2023-11-01,2024-10-31,3546364.54289
60,2023-11-01,2024-11-01,572180.950906
60,2023-11-01,2025-04-30,300884.36888900003
60,2023-11-02,2024-11-02,469008.3064174001
60,2023-11-03,2024-11-03,308776.196656
60,2023-11-04,2024-11-04,273109.604644
60,2023-11-08,2024-09-30,12307.379565
60,2023-11-08,2024-11-08,55890.843918
60,2023-11-10,2024-11-10,8114431.588318
60,2023-11-11,2024-11-11,293359.5658
60,2023-11-12,2024-11-12,158879.8728
60,2023-11-13,2024-11-12,41326.2432
60,2023-11-13,2024-11-13,63028.0
60,2023-11-14,2024-04-30,222805.3344
60,2023-11-14,2024-06-21,47334.293407000005
60,2023-11-14,2024-11-14,20574.0554841
60,2023-11-15,2024-09-30,39390.1464
60,2023-11-15,2024-11-15,908444.2197820001
60,2023-11-15,2025-05-15,215562.3996176
60,2023-11-16,2024-11-15,83724.404946
60,2023-11-16,2024-11-16,17493.4056
60,2023-11-17,2024-11-17,117527.5
60,2023-11-18,2024-11-18,204129.7104
60,2023-11-19,2024-11-19,269386.58900000004
60,2023-11-20,2024-05-20,179852.1875
60,2023-11-21,2024-10-30,81417.660548
60,2023-11-21,2024-11-18,361821.97950320004
60,2023-11-21,2024-11-21,55564.2648
60,2023-11-24,2024-11-24,2604.109654
60,2023-11-26,2024-11-26,165211.320326
