Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04003,160,1,2021,202104,202310,30,Real,MXN (Nal),-38393.63106000001,32202954.24471
BD,LN04003,160,1,2021,202104,202311,31,Real,MXN (Nal),267201.2095,32470155.45421
BD,LN04003,160,1,2021,202104,202312,32,Real,MXN (Nal),831415.1633047999,33301570.6175148
BD,LN04003,160,1,2021,202104,202401,33,Real,MXN (Nal),10552.1998113,33312122.8173261
BD,LN04003,160,1,2021,202104,202402,34,Real,MXN (Nal),151504.11695,33463626.9342761
BD,LN04003,160,1,2021,202104,202403,35,Real,MXN (Nal),284872.42052,33748499.3547961
BD,LN04003,160,1,2021,202104,202404,36,Real,MXN (Nal),736148.6534043,34484648.0082004
BD,LN04003,160,1,2021,202104,202405,37,Real,MXN (Nal),1106136.604484,35590784.6126844
BD,LN04003,160,1,2021,202104,202406,38,Real,MXN (Nal),148900.8993527,35739685.5120371
BD,LN04003,160,1,2021,202104,202407,39,Real,MXN (Nal),173421.56146,35913107.0734971
BD,LN04003,160,1,2021,202104,202408,40,Real,MXN (Nal),361330.512005,36274437.5855021
BD,LN04003,160,1,2021,202104,202409,41,Real,MXN (Nal),-112432.0205899,36162005.5649122
BD,LN04003,160,1,2021,202104,202410,42,Real,MXN (Nal),290124.5532221,36452130.1181343
BD,LN04003,160,1,2021,202104,202411,43,Real,MXN (Nal),245671.5853506,36697801.7034849
BD,LN04003,160,1,2021,202104,202412,44,Real,MXN (Nal),591620.6228838,37289422.3263687
BD,LN04003,160,1,2021,202104,202501,45,Real,MXN (Nal),238511.3874452,37527933.7138139
BD,LN04003,160,1,2021,202104,202502,46,Real,MXN (Nal),93378.4908825,37621312.2046964
BD,LN04003,160,1,2021,202104,202503,47,Real,MXN (Nal),310325.027006,37931637.2317024
BD,LN04003,160,1,2021,202104,202504,48,Real,MXN (Nal),79312.3247511,38010949.5564535
BD,LN04003,160,1,2021,202104,202506,50,Real,MXN (Nal),104479.786975,38115429.3434285
BD,LN04003,160,1,2021,202104,202507,51,Real,MXN (Nal),364887.3049726,38480316.6484011
BD,LN04003,160,1,2021,202104,202508,52,Real,MXN (Nal),-24.585,38480292.0634011
BD,LN04003,160,1,2021,202104,202509,53,Real,MXN (Nal),303215.4242028,38783507.4876039
BD,LN04003,160,1,2021,202104,202510,54,Real,MXN (Nal),134489.0196,38917996.5072039
BD,LN04003,160,1,2021,202104,202512,56,Real,MXN (Nal),26778.464704,38944774.9719079
BD,LN04003,160,1,2021,202104,202601,57,Real,MXN (Nal),354858.0544927,39299633.0264006
BD,LN04003,160,1,2021,202104,202602,58,Real,MXN (Nal),95795.39981249999,39395428.4262131
BD,LN04003,160,1,2021,202104,202603,59,Real,MXN (Nal),323893.73392,39719322.1601331
BD,LN04003,160,1,2021,202104,202604,60,Real,MXN (Nal),26947.8420056,39746270.0021387
BD,LN04003,160,1,2021,202104,202605,61,Real,MXN (Nal),146100.8736,39892370.8757387
BD,LN04003,160,1,2021,202104,202606,62,Real,MXN (Nal),237431.2788967,40129802.1546354
BD,LN04003,160,1,2021,202104,202607,63,Ppto,MXN (Nal),223197.0365775,40352999.1912129
BD,LN04003,160,1,2021,202105,202202,9,Real,MXN (Nal),854869.3230000001,854869.3230000001
BD,LN04003,160,1,2021,202105,202204,11,Real,MXN (Nal),1873186.6594,2728055.9824
BD,LN04003,160,1,2021,202105,202205,12,Real,MXN (Nal),2656690.351,5384746.3334
BD,LN04003,160,1,2021,202105,202207,14,Real,MXN (Nal),1723315.377,7108061.7104
BD,LN04003,160,1,2021,202105,202211,18,Real,MXN (Nal),799196.7830599999,7907258.49346
BD,LN04003,160,1,2021,202105,202212,19,Real,MXN (Nal),3096129.53628,11003388.02974
BD,LN04003,160,1,2021,202105,202303,22,Real,MXN (Nal),208968.4256,11212356.45534
BD,LN04003,160,1,2021,202105,202306,25,Real,MXN (Nal),2467778.5984,13680135.05374
BD,LN04003,160,1,2021,202105,202307,26,Real,MXN (Nal),-5.820766091346741e-11,13680135.05374
BD,LN04003,160,1,2021,202105,202308,27,Real,MXN (Nal),0.0,13680135.05374
BD,LN04003,160,1,2021,202105,202309,28,Real,MXN (Nal),-3807659.01845,9872476.03529
BD,LN04003,160,1,2021,202105,202312,31,Real,MXN (Nal),175608.82428,10048084.85957
BD,LN04003,160,1,2021,202105,202402,33,Real,MXN (Nal),-72080.47621440003,9976004.3833556
BD,LN04003,160,1,2021,202105,202405,36,Real,MXN (Nal),452469.8889892999,10428474.2723449
BD,LN04003,160,1,2021,202105,202504,47,Real,MXN (Nal),176001.0370713,10604475.3094162
BD,LN04003,160,1,2021,202105,202505,48,Real,MXN (Nal),-38756.131866,10565719.1775502
BD,LN04003,160,1,2021,202105,202507,50,Real,MXN (Nal),67394.78263259999,10633113.9601828
BD,LN04003,160,1,2021,202105,202509,52,Real,MXN (Nal),71102.95360910002,10704216.9137919
BD,LN04003,160,1,2021,202105,202606,61,Real,MXN (Nal),270040.7927334,10974257.7065253
BD,LN04003,160,1,2021,202106,202111,5,Real,MXN (Nal),812139.09338,812139.09338
BD,LN04003,160,1,2021,202106,202112,6,Real,MXN (Nal),337007.91415,1149147.00753
BD,LN04003,160,1,2021,202106,202201,7,Real,MXN (Nal),1460772.07779,2609919.08532
BD,LN04003,160,1,2021,202106,202202,8,Real,MXN (Nal),777747.7995,3387666.88482
BD,LN04003,160,1,2021,202106,202203,9,Real,MXN (Nal),612613.22875,4000280.11357
BD,LN04003,160,1,2021,202106,202205,11,Real,MXN (Nal),2226088.5208,6226368.634369999
BD,LN04003,160,1,2021,202106,202206,12,Real,MXN (Nal),765135.06881,6991503.703179999
BD,LN04003,160,1,2021,202106,202207,13,Real,MXN (Nal),1953997.09392,8945500.7971
BD,LN04003,160,1,2021,202106,202209,15,Real,MXN (Nal),367220.6095,9312721.4066
BD,LN04003,160,1,2021,202106,202210,16,Real,MXN (Nal),7121067.921,16433789.3276
BD,LN04003,160,1,2021,202106,202211,17,Real,MXN (Nal),934777.44802,17368566.77562
BD,LN04003,160,1,2021,202106,202212,18,Real,MXN (Nal),3952139.85522,21320706.63084
BD,LN04003,160,1,2021,202106,202302,20,Real,MXN (Nal),2081300.44966,23402007.0805
BD,LN04003,160,1,2021,202106,202303,21,Real,MXN (Nal),333575.06982,23735582.15032
BD,LN04003,160,1,2021,202106,202304,22,Real,MXN (Nal),226184.094,23961766.24432
BD,LN04003,160,1,2021,202106,202305,23,Real,MXN (Nal),135916.19239,24097682.43671
BD,LN04003,160,1,2021,202106,202307,25,Real,MXN (Nal),856548.50654,24954230.94325
BD,LN04003,160,1,2021,202106,202308,26,Real,MXN (Nal),0.0,24954230.94325
BD,LN04003,160,1,2021,202106,202309,27,Real,MXN (Nal),507905.42974,25462136.37299
BD,LN04003,160,1,2021,202106,202310,28,Real,MXN (Nal),39664.91595,25501801.28894
BD,LN04003,160,1,2021,202106,202311,29,Real,MXN (Nal),571311.9304202,26073113.2193602
BD,LN04003,160,1,2021,202106,202401,31,Real,MXN (Nal),458426.2805206,26531539.4998808
BD,LN04003,160,1,2021,202106,202403,33,Real,MXN (Nal),634648.6783024999,27166188.1781833
BD,LN04003,160,1,2021,202106,202404,34,Real,MXN (Nal),345508.0087766999,27511696.18696
BD,LN04003,160,1,2021,202106,202405,35,Real,MXN (Nal),-1658873.1116034,25852823.0753566
BD,LN04003,160,1,2021,202106,202407,37,Real,MXN (Nal),177855.0120512,26030678.0874078
BD,LN04003,160,1,2021,202106,202408,38,Real,MXN (Nal),108109.4241834,26138787.5115912
BD,LN04003,160,1,2021,202106,202409,39,Real,MXN (Nal),84072.79450349999,26222860.3060947
BD,LN04003,160,1,2021,202106,202410,40,Real,MXN (Nal),187681.107312,26410541.4134067
BD,LN04003,160,1,2021,202106,202411,41,Real,MXN (Nal),48978.2268774,26459519.6402841
BD,LN04003,160,1,2021,202106,202502,44,Real,MXN (Nal),92878.33756480001,26552397.9778489
BD,LN04003,160,1,2021,202106,202503,45,Real,MXN (Nal),92906.5292437,26645304.5070926
BD,LN04003,160,1,2021,202106,202504,46,Real,MXN (Nal),-782.4693386,26644522.037754
BD,LN04003,160,1,2021,202106,202505,47,Real,MXN (Nal),58979.30972399999,26703501.347478
BD,LN04003,160,1,2021,202106,202506,48,Real,MXN (Nal),8756.1719469,26712257.5194249
BD,LN04003,160,1,2021,202106,202507,49,Real,MXN (Nal),8904.1944474,26721161.7138723
BD,LN04003,160,1,2021,202106,202508,50,Real,MXN (Nal),24933.9640355,26746095.6779078
BD,LN04003,160,1,2021,202106,202509,51,Real,MXN (Nal),88975.9597615,26835071.6376693
BD,LN04003,160,1,2021,202106,202510,52,Real,MXN (Nal),117193.53318,26952265.1708493
BD,LN04003,160,1,2021,202106,202602,56,Real,MXN (Nal),17960.6767165,26970225.8475658
BD,LN04003,160,1,2021,202106,202604,58,Real,MXN (Nal),1206.263099199999,26971432.110665
BD,LN04003,160,1,2021,202106,202605,59,Real,MXN (Nal),265820.2554044,27237252.3660694
BD,LN04003,160,1,2021,202106,202606,60,Real,MXN (Nal),83227.73157340007,27320480.0976428
BD,LN04003,160,1,2021,202106,202607,61,Ppto,MXN (Nal),56473.230638,27376953.3282808
BD,LN04003,160,1,2021,202107,202111,4,Real,MXN (Nal),2861585.38367,2861585.38367
BD,LN04003,160,1,2021,202107,202112,5,Real,MXN (Nal),4067193.2653,6928778.64897
BD,LN04003,160,1,2021,202107,202201,6,Real,MXN (Nal),2973787.98958,9902566.63855
BD,LN04003,160,1,2021,202107,202202,7,Real,MXN (Nal),1366804.20227,11269370.84082
BD,LN04003,160,1,2021,202107,202203,8,Real,MXN (Nal),4679677.249,15949048.08982
BD,LN04003,160,1,2021,202107,202204,9,Real,MXN (Nal),8791249.97802,24740298.06784
BD,LN04003,160,1,2021,202107,202205,10,Real,MXN (Nal),13117858.94432,37858157.01216
BD,LN04003,160,1,2021,202107,202206,11,Real,MXN (Nal),9843479.716049999,47701636.72820999
BD,LN04003,160,1,2021,202107,202207,12,Real,MXN (Nal),7384967.91902,55086604.64723
BD,LN04003,160,1,2021,202107,202208,13,Real,MXN (Nal),7952541.64842,63039146.29565
BD,LN04003,160,1,2021,202107,202209,14,Real,MXN (Nal),6105014.32181,69144160.61746
BD,LN04003,160,1,2021,202107,202210,15,Real,MXN (Nal),7719592.51266,76863753.13012
BD,LN04003,160,1,2021,202107,202211,16,Real,MXN (Nal),14008378.46143,90872131.59155
BD,LN04003,160,1,2021,202107,202212,17,Real,MXN (Nal),567856.8964699999,91439988.48802
BD,LN04003,160,1,2021,202107,202301,18,Real,MXN (Nal),414331.80528,91854320.2933
BD,LN04003,160,1,2021,202107,202302,19,Real,MXN (Nal),1653105.3588,93507425.6521
BD,LN04003,160,1,2021,202107,202303,20,Real,MXN (Nal),2006993.24229,95514418.89439
BD,LN04003,160,1,2021,202107,202304,21,Real,MXN (Nal),3822072.90362,99336491.79800999
BD,LN04003,160,1,2021,202107,202305,22,Real,MXN (Nal),4178804.54547,103515296.34348
BD,LN04003,160,1,2021,202107,202306,23,Real,MXN (Nal),699577.23767,104214873.58115
BD,LN04003,160,1,2021,202107,202307,24,Real,MXN (Nal),3866867.33227,108081740.91342
BD,LN04003,160,1,2021,202107,202308,25,Real,MXN (Nal),1514691.35765,109596432.27107
BD,LN04003,160,1,2021,202107,202309,26,Real,MXN (Nal),522350.0717,110118782.34277
BD,LN04003,160,1,2021,202107,202310,27,Real,MXN (Nal),1233516.57485,111352298.91762
BD,LN04003,160,1,2021,202107,202311,28,Real,MXN (Nal),1733531.183805,113085830.101425
BD,LN04003,160,1,2021,202107,202312,29,Real,MXN (Nal),888349.3002706,113974179.4016956
BD,LN04003,160,1,2021,202107,202401,30,Real,MXN (Nal),442559.6294474,114416739.031143
BD,LN04003,160,1,2021,202107,202402,31,Real,MXN (Nal),263217.8849652,114679956.9161082
BD,LN04003,160,1,2021,202107,202403,32,Real,MXN (Nal),729323.590256,115409280.5063642
BD,LN04003,160,1,2021,202107,202404,33,Real,MXN (Nal),372589.8875,115781870.3938642
BD,LN04003,160,1,2021,202107,202405,34,Real,MXN (Nal),359316.8355,116141187.2293642
BD,LN04003,160,1,2021,202107,202406,35,Real,MXN (Nal),1494810.6032758,117635997.83264
BD,LN04003,160,1,2021,202107,202407,36,Real,MXN (Nal),296364.2133392,117932362.0459792
BD,LN04003,160,1,2021,202107,202408,37,Real,MXN (Nal),1074022.5446684,119006384.5906476
BD,LN04003,160,1,2021,202107,202409,38,Real,MXN (Nal),229963.917993,119236348.5086406
BD,LN04003,160,1,2021,202107,202410,39,Real,MXN (Nal),-4444314.7903242,114792033.7183164
BD,LN04003,160,1,2021,202107,202411,40,Real,MXN (Nal),54031.48290040001,114846065.2012168
BD,LN04003,160,1,2021,202107,202412,41,Real,MXN (Nal),1241896.1983054,116087961.3995222
BD,LN04003,160,1,2021,202107,202501,42,Real,MXN (Nal),678681.4872636,116766642.8867858
BD,LN04003,160,1,2021,202107,202502,43,Real,MXN (Nal),217294.1161957,116983937.0029815
BD,LN04003,160,1,2021,202107,202503,44,Real,MXN (Nal),395653.2142882,117379590.2172697
BD,LN04003,160,1,2021,202107,202504,45,Real,MXN (Nal),880946.2582458,118260536.4755155
BD,LN04003,160,1,2021,202107,202505,46,Real,MXN (Nal),828690.3844206999,119089226.8599362
BD,LN04003,160,1,2021,202107,202506,47,Real,MXN (Nal),5333859.5027117,124423086.3626479
BD,LN04003,160,1,2021,202107,202507,48,Real,MXN (Nal),-2203230.863228899,122219855.499419
BD,LN04003,160,1,2021,202107,202508,49,Real,MXN (Nal),-1925679.6838771,120294175.8155419
BD,LN04003,160,1,2021,202107,202509,50,Real,MXN (Nal),102517.0367195,120396692.8522614
BD,LN04003,160,1,2021,202107,202510,51,Real,MXN (Nal),352723.7832482,120749416.6355096
BD,LN04003,160,1,2021,202107,202511,52,Real,MXN (Nal),119530.572228,120868947.2077376
BD,LN04003,160,1,2021,202107,202512,53,Real,MXN (Nal),241724.4624603,121110671.6701979
BD,LN04003,160,1,2021,202107,202601,54,Real,MXN (Nal),1092933.7274347,122203605.3976326
BD,LN04003,160,1,2021,202107,202602,55,Real,MXN (Nal),193790.4528414,122397395.850474
BD,LN04003,160,1,2021,202107,202603,56,Real,MXN (Nal),409387.348878,122806783.199352
BD,LN04003,160,1,2021,202107,202604,57,Real,MXN (Nal),441443.0522873,123248226.2516393
BD,LN04003,160,1,2021,202107,202605,58,Real,MXN (Nal),678539.6974362,123926765.9490755
BD,LN04003,160,1,2021,202107,202606,59,Real,MXN (Nal),172619.3608982,124099385.3099737
BD,LN04003,160,1,2021,202107,202607,60,Ppto,MXN (Nal),275250.2242992,124374635.5342729
BD,LN04003,160,1,2021,202109,202111,2,Real,MXN (Nal),2332783.0,2332783.0
BD,LN04003,160,1,2021,202109,202202,5,Real,MXN (Nal),796053.92286,3128836.92286
BD,LN04003,160,1,2021,202109,202206,9,Real,MXN (Nal),174238.0,3303074.92286
BD,LN04003,160,1,2021,202109,202212,15,Real,MXN (Nal),334260.54512,3637335.46798
BD,LN04003,160,1,2021,202109,202401,28,Real,MXN (Nal),0.0,3637335.46798
BD,LN04003,160,1,2021,202109,202501,40,Real,MXN (Nal),0.0,3637335.46798
BD,LN04003,160,1,2021,202109,202602,53,Real,MXN (Nal),0.0,3637335.46798
BD,LN04003,160,1,2021,202109,202607,58,Ppto,MXN (Nal),0.0,3637335.46798
BD,LN04003,160,1,2021,202110,202201,3,Real,MXN (Nal),62804.13688,62804.13688
BD,LN04003,160,1,2021,202110,202203,5,Real,MXN (Nal),295932.85536,358736.99224
BD,LN04003,160,1,2021,202110,202205,7,Real,MXN (Nal),67564642.65799001,67923379.65023
BD,LN04003,160,1,2021,202110,202206,8,Real,MXN (Nal),25302065.98965,93225445.63988
BD,LN04003,160,1,2021,202110,202207,9,Real,MXN (Nal),8885503.894170001,102110949.53405
BD,LN04003,160,1,2021,202110,202208,10,Real,MXN (Nal),4461935.61582,106572885.14987
BD,LN04003,160,1,2021,202110,202209,11,Real,MXN (Nal),32132535.83045,138705420.98032
BD,LN04003,160,1,2021,202110,202210,12,Real,MXN (Nal),23491746.59801,162197167.57833
BD,LN04003,160,1,2021,202110,202211,13,Real,MXN (Nal),16635927.43349,178833095.01182
BD,LN04003,160,1,2021,202110,202212,14,Real,MXN (Nal),21252943.11381,200086038.12563
BD,LN04003,160,1,2021,202110,202301,15,Real,MXN (Nal),10855024.07184,210941062.19747
BD,LN04003,160,1,2021,202110,202302,16,Real,MXN (Nal),1508355.75055,212449417.94802
BD,LN04003,160,1,2021,202110,202303,17,Real,MXN (Nal),6987076.22567,219436494.17369
BD,LN04003,160,1,2021,202110,202304,18,Real,MXN (Nal),21956020.38153,241392514.55522
BD,LN04003,160,1,2021,202110,202305,19,Real,MXN (Nal),25198338.89625,266590853.45147
BD,LN04003,160,1,2021,202110,202306,20,Real,MXN (Nal),2447742.39166,269038595.84313
BD,LN04003,160,1,2021,202110,202307,21,Real,MXN (Nal),3151512.1731,272190108.01623
BD,LN04003,160,1,2021,202110,202308,22,Real,MXN (Nal),1671640.01952,273861748.03575
BD,LN04003,160,1,2021,202110,202309,23,Real,MXN (Nal),1439472.503690001,275301220.53944
BD,LN04003,160,1,2021,202110,202310,24,Real,MXN (Nal),2137868.96793,277439089.50737
BD,LN04003,160,1,2021,202110,202311,25,Real,MXN (Nal),195371.12913,277634460.6365
BD,LN04003,160,1,2021,202110,202312,26,Real,MXN (Nal),3048844.2648705,280683304.9013705
BD,LN04003,160,1,2021,202110,202401,27,Real,MXN (Nal),2281743.9239699,282965048.8253404
BD,LN04003,160,1,2021,202110,202402,28,Real,MXN (Nal),3262575.08256,286227623.9079004
BD,LN04003,160,1,2021,202110,202403,29,Real,MXN (Nal),3367570.8240156,289595194.731916
BD,LN04003,160,1,2021,202110,202404,30,Real,MXN (Nal),1233831.5324873,290829026.2644033
BD,LN04003,160,1,2021,202110,202405,31,Real,MXN (Nal),3386905.1738941,294215931.4382974
BD,LN04003,160,1,2021,202110,202406,32,Real,MXN (Nal),2117798.3374705,296333729.7757679
BD,LN04003,160,1,2021,202110,202407,33,Real,MXN (Nal),-357163.6000688,295976566.1756991
BD,LN04003,160,1,2021,202110,202408,34,Real,MXN (Nal),0.0,295976566.1756991
BD,LN04003,160,1,2021,202110,202409,35,Real,MXN (Nal),3818184.7122993,299794750.8879984
BD,LN04003,160,1,2021,202110,202410,36,Real,MXN (Nal),1791292.2132507,301586043.1012491
BD,LN04003,160,1,2021,202110,202411,37,Real,MXN (Nal),11689346.5743127,313275389.6755618
BD,LN04003,160,1,2021,202110,202412,38,Real,MXN (Nal),880213.4763044,314155603.1518662
BD,LN04003,160,1,2021,202110,202502,40,Real,MXN (Nal),567470.2774458,314723073.429312
BD,LN04003,160,1,2021,202110,202503,41,Real,MXN (Nal),1051147.425948,315774220.85526
BD,LN04003,160,1,2021,202110,202504,42,Real,MXN (Nal),3996836.3350462,319771057.1903062
BD,LN04003,160,1,2021,202110,202505,43,Real,MXN (Nal),1410414.1687156,321181471.3590218
BD,LN04003,160,1,2021,202110,202506,44,Real,MXN (Nal),1641403.1187635,322822874.4777853
BD,LN04003,160,1,2021,202110,202507,45,Real,MXN (Nal),319389.7928662,323142264.2706515
BD,LN04003,160,1,2021,202110,202508,46,Real,MXN (Nal),886675.6949620999,324028939.9656136
BD,LN04003,160,1,2021,202110,202509,47,Real,MXN (Nal),1932801.058209,325961741.0238226
BD,LN04003,160,1,2021,202110,202510,48,Real,MXN (Nal),708712.6863192001,326670453.7101418
BD,LN04003,160,1,2021,202110,202511,49,Real,MXN (Nal),-9030537.544064302,317639916.1660775
BD,LN04003,160,1,2021,202110,202601,51,Real,MXN (Nal),232341.0548016,317872257.2208791
BD,LN04003,160,1,2021,202110,202602,52,Real,MXN (Nal),694474.122106,318566731.3429851
BD,LN04003,160,1,2021,202110,202603,53,Real,MXN (Nal),516523.2126176,319083254.5556027
BD,LN04003,160,1,2021,202110,202604,54,Real,MXN (Nal),1891425.1038634,320974679.6594661
BD,LN04003,160,1,2021,202110,202605,55,Real,MXN (Nal),1107456.2564085,322082135.9158746
BD,LN04003,160,1,2021,202110,202606,56,Real,MXN (Nal),111217.2544816,322193353.1703562
BD,LN04003,160,1,2021,202110,202607,57,Ppto,MXN (Nal),-40768995.6904646,281424357.4798916
BD,LN04003,160,1,2021,202111,202202,3,Real,MXN (Nal),131685.8835,131685.8835
BD,LN04003,160,1,2021,202111,202203,4,Real,MXN (Nal),67494.2268,199180.1103
BD,LN04003,160,1,2021,202111,202205,6,Real,MXN (Nal),336974.2827,536154.3929999999
BD,LN04003,160,1,2021,202111,202206,7,Real,MXN (Nal),203112.72324,739267.11624
BD,LN04003,160,1,2021,202111,202208,9,Real,MXN (Nal),219076.86316,958343.9794
BD,LN04003,160,1,2021,202111,202209,10,Real,MXN (Nal),263828.27887,1222172.25827
BD,LN04003,160,1,2021,202111,202210,11,Real,MXN (Nal),0.0,1222172.25827
BD,LN04003,160,1,2021,202111,202211,12,Real,MXN (Nal),8644893.869549999,9867066.12782
BD,LN04003,160,1,2021,202111,202212,13,Real,MXN (Nal),260460.22167,10127526.34949
BD,LN04003,160,1,2021,202111,202301,14,Real,MXN (Nal),6519436.48944,16646962.83893
BD,LN04003,160,1,2021,202111,202302,15,Real,MXN (Nal),8649329.25652,25296292.09545
BD,LN04003,160,1,2021,202111,202304,17,Real,MXN (Nal),6799712.18508,32096004.28053
BD,LN04003,160,1,2021,202111,202307,20,Real,MXN (Nal),643553.05725,32739557.33778
BD,LN04003,160,1,2021,202111,202308,21,Real,MXN (Nal),342622.53344,33082179.87122
BD,LN04003,160,1,2021,202111,202309,22,Real,MXN (Nal),3993771.462,37075951.33322
BD,LN04003,160,1,2021,202111,202310,23,Real,MXN (Nal),89737.5128,37165688.84602
BD,LN04003,160,1,2021,202111,202311,24,Real,MXN (Nal),4885366.8346,42051055.68062
BD,LN04003,160,1,2021,202111,202312,25,Real,MXN (Nal),525899.43524,42576955.11586
BD,LN04003,160,1,2021,202111,202401,26,Real,MXN (Nal),167863.63936,42744818.75522
BD,LN04003,160,1,2021,202111,202402,27,Real,MXN (Nal),1325547.1616,44070365.91682
BD,LN04003,160,1,2021,202111,202404,29,Real,MXN (Nal),361893.20174,44432259.11855999
BD,LN04003,160,1,2021,202111,202405,30,Real,MXN (Nal),25576.9972956,44457836.1158556
BD,LN04003,160,1,2021,202111,202407,32,Real,MXN (Nal),331862.3692813,44789698.4851369
BD,LN04003,160,1,2021,202111,202408,33,Real,MXN (Nal),1199279.1101716,45988977.5953085
BD,LN04003,160,1,2021,202111,202410,35,Real,MXN (Nal),53795.049,46042772.6443085
BD,LN04003,160,1,2021,202111,202411,36,Real,MXN (Nal),1036017.9546162,47078790.5989247
BD,LN04003,160,1,2021,202111,202412,37,Real,MXN (Nal),103612.4181792,47182403.0171039
BD,LN04003,160,1,2021,202111,202502,39,Real,MXN (Nal),33211.625823,47215614.64292689
BD,LN04003,160,1,2021,202111,202503,40,Real,MXN (Nal),1248344.3221745,48463958.9651014
BD,LN04003,160,1,2021,202111,202504,41,Real,MXN (Nal),26274.2163244,48490233.18142579
BD,LN04003,160,1,2021,202111,202505,42,Real,MXN (Nal),13476.071315,48503709.2527408
BD,LN04003,160,1,2021,202111,202506,43,Real,MXN (Nal),38822.567463,48542531.8202038
BD,LN04003,160,1,2021,202111,202507,44,Real,MXN (Nal),1266558.3097146,49809090.1299184
BD,LN04003,160,1,2021,202111,202508,45,Real,MXN (Nal),945891.0399225999,50754981.169841
BD,LN04003,160,1,2021,202111,202509,46,Real,MXN (Nal),0.0,50754981.169841
BD,LN04003,160,1,2021,202111,202510,47,Real,MXN (Nal),-78367.01259,50676614.15725099
BD,LN04003,160,1,2021,202111,202511,48,Real,MXN (Nal),-19.694376,50676594.46287499
